"","country","minT","maxT","meanT","year"
"26173","Burundi",19.781,21.6,20.5679166666667,2008
"26174","Côte D'Ivoire",25.215,28.784,26.75825,2008
"26175","Cambodia",24.48,29.098,26.8970833333333,2008
"26176","Cameroon",24.158,26.545,25.1210833333333,2008
"26177","Canada",-21.804,13.644,-4.29525,2008
"26178","Cape Verde",22.723,27.908,24.96975,2008
"26179","Cayman Islands",25.125,29.652,27.3771666666667,2008
"26180","Central African Republic",24.575,28.585,25.9686666666667,2008
"26181","Chad",20.901,31.736,27.7025,2008
"26182","Chile",5.312,14.961,10.1625,2008
"26183","China",-8.9,20.28,7.56608333333333,2008
"26184","Christmas Island",25.452,27.026,26.2800833333333,2008
"26185","Colombia",24.792,25.634,25.1539166666667,2008
"26186","Comoros",24.358,27.535,26.18825,2008
"26187","Congo",24.079,25.988,25.2924166666667,2008
"26188","Congo (Democratic Republic Of The)",23.294,24.894,24.3413333333333,2008
"26189","Costa Rica",25.276,27.023,26.0560833333333,2008
"26190","Croatia",3.572,22.736,12.9770833333333,2008
"26191","Cuba",23.545,28.464,26.05475,2008
"26192","Curaçao",26.521,29.628,27.9185,2008
"26193","Cyprus",10.161,28.801,20.14475,2008
"26194","Czech Republic",0.899,18.567,9.41475,2008
"26195","Denmark",-31.34,0.318,-16.8433333333333,2008
"26196","Denmark (Europe)",2.61,18.205,9.73008333333333,2008
"26197","Djibouti",24.898,34.047,29.33925,2008
"26198","Dominica",24.942,28.477,26.6646666666667,2008
"26199","Dominican Republic",23.907,28.356,26.19925,2008
"26200","Ecuador",21.986,22.555,22.22425,2008
"26201","Egypt",12.687,31.696,23.9079166666667,2008
"26202","El Salvador",24.104,26.619,25.24825,2008
"26203","Equatorial Guinea",24.249,26.754,25.76875,2008
"26204","Eritrea",23.609,30.129,27.5943333333333,2008
"26205","Estonia",-1.271,17.186,7.26783333333333,2008
"26206","Ethiopia",22.197,24.826,23.6025833333333,2008
"26207","Europe",1.13,18.8,9.30466666666667,2008
"26208","Falkland Islands (Islas Malvinas)",2.828,10.275,6.919,2008
"26209","Faroe Islands",3.882,11.98,7.50716666666667,2008
"26210","Federated States Of Micronesia",27.063,27.501,27.3213333333333,2008
"26211","Fiji",24.029,27.062,25.7301666666667,2008
"26212","Finland",-5.217,14.594,3.20091666666667,2008
"26213","France",6.919,19.957,13.5815,2008
"26214","France (Europe)",3.021,19.056,11.20075,2008
"26215","French Guiana",25.289,28,26.4623333333333,2008
"26216","French Polynesia",25.354,27.409,26.4840833333333,2008
"26217","French Southern And Antarctic Lands",2.321,8.468,5.44716666666667,2008
"26218","Gabon",23.459,25.978,25.1279166666667,2008
"26219","Gambia",24.838,31.293,28.3460833333333,2008
"26220","Gaza Strip",8.537,29.039,20.5258333333333,2008
"26221","Georgia",-5.683,21.207,9.30858333333333,2008
"26222","Germany",0.914,18.456,9.64216666666667,2008
"26223","Ghana",25.511,29.865,27.3678333333333,2008
"26224","Greece",6.012,26.537,16.0549166666667,2008
"26225","Greenland",-32.063,-0.0529999999999999,-17.3899166666667,2008
"26226","Grenada",25.959,28.525,27.3636666666667,2008
"26227","Guadeloupe",25.18,28.883,26.8616666666667,2008
"26228","Guam",26.861,27.993,27.4839166666667,2008
"26229","Guatemala",21.153,25.883,23.4820833333333,2008
"26230","Guernsey",7.073,16.818,11.7615833333333,2008
"26231","Guinea",24.173,29.073,26.28775,2008
"26232","Guinea Bissau",25.291,30.018,27.5836666666667,2008
"26233","Guyana",25.72,27.824,26.619,2008
"26234","Haiti",24.858,29.052,26.9271666666667,2008
"26235","Heard Island And Mcdonald Islands",0.772,5.213,3.08025,2008
"26236","Honduras",22.843,27.489,25.1078333333333,2008
"26237","Hong Kong",13.129,28.721,22.9015833333333,2008
"26238","Hungary",0.898,21.279,11.5310833333333,2008
"26239","Iceland",-3.047,9.82,2.31291666666667,2008
"26240","India",17.248,30.079,24.406,2008
"26241","Indonesia",25.6,26.419,26.06525,2008
"26242","Iran",1.113,31.144,18.9049166666667,2008
"26243","Iraq",5.791,36.113,23.1181666666667,2008
"26244","Ireland",5.354,15.401,10.15875,2008
"26245","Isle Of Man",6.292,15.204,10.2366666666667,2008
"26246","Israel",9.4,29.132,20.9300833333333,2008
"26247","Italy",5.887,23.41,13.88125,2008
"26248","Jamaica",25.093,28.143,26.6215,2008
"26249","Japan",1.211,24.062,12.8749166666667,2008
"26250","Jersey",7.073,16.818,11.7615833333333,2008
"26251","Jordan",6.674,30.333,20.57275,2008
"26252","Kazakhstan",-18.815,25.209,7.02891666666667,2008
"26253","Kenya",22.914,26.015,24.64975,2008
"26254","Kingman Reef",26.557,28.18,27.495,2008
"26255","Kiribati",25.514,27.849,26.961,2008
"26256","Kuwait",10.467,37.671,26.2665833333333,2008
"26257","Kyrgyzstan",-17.164,18.232,4.57758333333333,2008
"26258","Laos",18.271,26.737,23.6315833333333,2008
"26259","Latvia",-1.444,17.806,7.68108333333333,2008
"26260","Lebanon",6.699,27.987,18.9571666666667,2008
"26261","Lesotho",7.616,19.771,14.42775,2008
"26262","Liberia",25.015,27.761,26.2974166666667,2008
"26263","Libya",11.925,31.724,23.4743333333333,2008
"26264","Liechtenstein",-3.444,14.693,5.94225,2008
"26265","Lithuania",-0.904,17.95,8.17533333333333,2008
"26266","Luxembourg",1.359,18.282,10.1286666666667,2008
"26267","Macau",12.252,28.663,22.5891666666667,2008
"26268","Macedonia",0.297,23.397,11.9240833333333,2008
"26269","Madagascar",19.831,25.977,23.33225,2008
"26270","Malawi",18.077,25.571,21.8225,2008
"26271","Malaysia",25.822,26.909,26.2540833333333,2008
"26272","Mali",19.715,34.34,28.9499166666667,2008
"26273","Malta",13.112,27.364,19.8181666666667,2008
"26274","Martinique",24.942,28.477,26.6646666666667,2008
"26275","Mauritania",19.491,33.618,28.395,2008
"26276","Mauritius",21.073,26.557,24.189,2008
"26277","Mayotte",25.492,27.781,26.9146666666667,2008
"26278","Mexico",15.258,25.837,21.08525,2008
"26279","Moldova",-2.214,22.681,10.7444166666667,2008
"26280","Monaco",0.682,19.515,9.97425,2008
"26281","Mongolia",-23.697,19.642,1.11558333333333,2008
"26282","Montenegro",1.28,22.339,11.6276666666667,2008
"26283","Montserrat",25.244,28.983,26.9098333333333,2008
"26284","Morocco",9.388,27.533,18.3821666666667,2008
"26285","Mozambique",20.342,27.134,24.0305,2008
"26286","Namibia",15.517,24.382,21.0210833333333,2008
"26287","Nepal",7.075,20.686,15.4090833333333,2008
"26288","Netherlands",2.823,18.264,10.7945833333333,2008
"26289","Netherlands (Europe)",2.293,18.023,10.4154166666667,2008
"26290","New Caledonia",20.919,26.512,23.6633333333333,2008
"26291","New Zealand",6.58,16.605,11.1716666666667,2008
"26292","Nicaragua",24.975,27.937,26.3885,2008
"26293","Niger",17.114,34.114,27.9014166666667,2008
"26294","Nigeria",23.874,30.387,27.3256666666667,2008
"26295","Niue",23.026,27.272,25.6174166666667,2008
"26296","North America",-10.945,16.877,2.73258333333333,2008
"26297","North Korea",-8.385,22.237,8.29991666666667,2008
"26298","Northern Mariana Islands",26.861,27.993,27.4839166666667,2008
"26299","Norway",-5.941,12.034,1.6425,2008
"26300","Oceania",15.116,28.612,22.05275,2008
"26301","Oman",20.017,34.889,27.7519166666667,2008
"26302","Pakistan",7.382,30.615,21.5351666666667,2008
"26303","Palau",27.361,27.876,27.62575,2008
"26304","Palestina",20.744,26.477,24.1608333333333,2008
"26305","Palmyra Atoll",26.607,28.235,27.53775,2008
"26306","Panama",25.812,27.727,26.8006666666667,2008
"26307","Papua New Guinea",23.974,25.525,24.7759166666667,2008
"26308","Paraguay",16.898,28.068,23.8183333333333,2008
"26309","Peru",18.801,21.034,20.2264166666667,2008
"26310","Philippines",25.663,27.659,26.87575,2008
"26311","Poland",0.589,19.084,9.46916666666667,2008
"26312","Portugal",8.677,22.032,15.27,2008
"26313","Puerto Rico",24.163,28.274,26.0983333333333,2008
"26314","Qatar",16.142,36.946,27.8653333333333,2008
"26315","Reunion",21.487,26.055,23.93075,2008
"26316","Romania",-2.255,21.641,10.461,2008
"26317","Russia",-23.904,15.835,-3.30541666666667,2008
"26318","Rwanda",18.883,20.492,19.7305,2008
"26319","Saint Barthélemy",25.362,29.22,27.1404166666667,2008
"26320","Saint Kitts And Nevis",24.773,28.317,26.39225,2008
"26321","Saint Lucia",25.636,28.684,27.2086666666667,2008
"26322","Saint Martin",25.362,29.22,27.1404166666667,2008
"26323","Saint Pierre And Miquelon",-4.026,16.338,5.55841666666667,2008
"26324","Saint Vincent And The Grenadines",25.873,28.75,27.3815,2008
"26325","Samoa",25.937,27.078,26.6711666666667,2008
"26326","San Marino",7.422,24.377,15.2076666666667,2008
"26327","Sao Tome And Principe",25.426,27.733,26.595,2008
"26328","Saudi Arabia",14.446,35.644,26.47775,2008
"26329","Senegal",24.575,32.438,28.7960833333333,2008
"26330","Serbia",0.163,22.235,11.6663333333333,2008
"26331","Seychelles",26.521,28.379,27.3768333333333,2008
"26332","Sierra Leone",25.533,28.984,26.97875,2008
"26333","Singapore",26.49,28.043,27.0676666666667,2008
"26334","Sint Maarten",25.362,29.22,27.1404166666667,2008
"26335","Slovakia",0.369,18.483,9.39741666666667,2008
"26336","Slovenia",1.97,20.897,11.2479166666667,2008
"26337","Solomon Islands",26.791,27.962,27.1839166666667,2008
"26338","Somalia",25.627,29.155,27.4513333333333,2008
"26339","South Africa",11.65,23.081,17.9560833333333,2008
"26340","South America",19.509,24.281,22.4529166666667,2008
"26341","South Georgia And The South Sandwich Isla",-0.982,5.612,2.06841666666667,2008
"26342","South Korea",-0.229,26.094,13.0279166666667,2008
"26343","Spain",6.139,23.349,14.2295,2008
"26344","Sri Lanka",26.006,28.807,27.4411666666667,2008
"26345","Sudan",22.755,30.839,27.8415,2008
"26346","Suriname",25.491,28.336,26.9195,2008
"26347","Svalbard And Jan Mayen",-17.306,4.405,-5.96075,2008
"26348","Swaziland",14.476,23.075,19.4206666666667,2008
"26349","Sweden",-4.069,15.583,4.218,2008
"26350","Switzerland",-1.122,17.046,8.10966666666667,2008
"26351","Syria",3.629,31.082,19.1611666666667,2008
"26352","Taiwan",15.089,27.618,22.7144166666667,2008
"26353","Tajikistan",-15.758,18.461,5.17466666666667,2008
"26354","Tanzania",20.547,24.463,22.7064166666667,2008
"26355","Thailand",22.457,28.607,26.222,2008
"26356","Timor Leste",24.625,28.151,26.3069166666667,2008
"26357","Togo",25.514,30.133,27.4649166666667,2008
"26358","Tonga",21.364,25.954,23.8485833333333,2008
"26359","Trinidad And Tobago",25.514,27.773,26.8266666666667,2008
"26360","Tunisia",11.2,31.932,21.2045833333333,2008
"26361","Turkey",-2.345,25.157,12.6578333333333,2008
"26362","Turkmenistan",-8.443,31.155,15.8580833333333,2008
"26363","Turks And Caicas Islands",24.34,30.175,27.428,2008
"26364","Uganda",22.134,24.842,23.49625,2008
"26365","Ukraine",-3.786,21.601,9.55975,2008
"26366","United Arab Emirates",18.177,37.289,28.685,2008
"26367","United Kingdom",4.175,14.935,9.34825,2008
"26368","United Kingdom (Europe)",3.803,15.642,9.505,2008
"26369","United States",-3.883,21.69,8.95141666666667,2008
"26370","Uruguay",10.635,24.338,18.2805,2008
"26371","Uzbekistan",-12.323,29.518,13.309,2008
"26372","Venezuela",24.948,26.505,25.64825,2008
"26373","Vietnam",18.1,27.082,23.784,2008
"26374","Virgin Islands",25.118,28.997,26.924,2008
"26375","Western Sahara",16.202,28.998,23.3230833333333,2008
"26376","Yemen",19.831,32.056,26.8075,2008
"26377","Zambia",17.696,25.553,21.5358333333333,2008
"26378","Zimbabwe",16.938,25.558,21.5455833333333,2008
"26379","Åland",-2.544,16.423,6.48908333333333,2009
"26380","Afghanistan",2.27,28.145,15.25775,2009
"26381","Africa",21.868,26.78,25.0265,2009
"26382","Albania",4.438,23.797,13.84425,2009
"26383","Algeria",12.455,35.426,24.1543333333333,2009
"26384","American Samoa",26.244,27.875,27.03425,2009
"26385","Andorra",3.375,22.094,12.5666666666667,2009
"26386","Angola",18.831,24.247,22.3165,2009
"26387","Anguilla",25.28,29.333,27.4685833333333,2009
"26388","Antigua And Barbuda",25.162,29.11,27.2773333333333,2009
"26389","Argentina",7.201,22.017,15.5344166666667,2009
"26390","Armenia",-4.766,22.095,9.84208333333333,2009
"26391","Aruba",26.491,30.792,28.832,2009
"26392","Asia",-5.82,21.773,8.44233333333333,2009
"26393","Australia",15.193,28.47,22.6905833333333,2009
"26394","Austria",-4.613,17.917,7.616,2009
"26395","Azerbaijan",-0.006,25.05,12.6116666666667,2009
"26396","Bahamas",21.369,29.431,25.7691666666667,2009
"26397","Bahrain",14.789,36.617,27.3103333333333,2009
"26398","Baker Island",25.378,26.743,26.2104166666667,2009
"26399","Bangladesh",19.311,29.375,25.9049166666667,2009
"26400","Barbados",25.756,28.508,27.3203333333333,2009
"26401","Belarus",-4.195,18.891,7.19641666666667,2009
"26402","Belgium",-0.156,19.306,10.6285,2009
"26403","Belize",22.722,27.91,25.90775,2009
"26404","Benin",25.909,31.338,28.1560833333333,2009
"26405","Bhutan",5.547,19.312,13.11475,2009
"26406","Bolivia",17.312,24.499,21.3783333333333,2009
"26407","Bonaire, Saint Eustatius And Saba",25.997,29.929,28.1391666666667,2009
"26408","Bosnia And Herzegovina",0.266,22.325,11.8606666666667,2009
"26409","Botswana",14.326,27.337,22.13975,2009
"26410","Brazil",23.626,27.151,25.6005833333333,2009
"26411","British Virgin Islands",24.898,29.137,27.2385,2009
"26412","Bulgaria",0.729,22.719,11.894,2009
"26413","Burkina Faso",24.687,32.756,29.083,2009
"26414","Burma",19.648,27.325,24.7013333333333,2009
"26415","Burundi",19.981,22.297,20.76425,2009
"26416","Côte D'Ivoire",25.279,28.913,26.9343333333333,2009
"26417","Cambodia",23.791,29.047,27.25275,2009
"26418","Cameroon",24.239,27.388,25.4073333333333,2009
"26419","Canada",-21.976,13.058,-4.13508333333333,2009
"26420","Cape Verde",21.095,27.9,24.5990833333333,2009
"26421","Cayman Islands",24.007,30.188,27.49275,2009
"26422","Central African Republic",25.046,28.757,26.5109166666667,2009
"26423","Chad",23.502,31.396,28.32425,2009
"26424","Chile",5.088,14.442,9.99441666666667,2009
"26425","China",-6.921,20.251,7.8095,2009
"26426","Christmas Island",25.796,27.115,26.5448333333333,2009
"26427","Colombia",25.12,26.421,25.6183333333333,2009
"26428","Comoros",24.433,28.125,26.59325,2009
"26429","Congo",24.028,26.605,25.34925,2009
"26430","Congo (Democratic Republic Of The)",23.603,25.141,24.5416666666667,2009
"26431","Costa Rica",25.647,27.528,26.5229166666667,2009
"26432","Croatia",0.706,23.495,12.8750833333333,2009
"26433","Cuba",22.225,28.866,26.0223333333333,2009
"26434","Curaçao",26.171,30.045,28.2525,2009
"26435","Cyprus",12.709,28.396,20.1573333333333,2009
"26436","Czech Republic",-3.63,19.222,8.96566666666667,2009
"26437","Denmark",-28.965,0.699,-16.7831666666667,2009
"26438","Denmark (Europe)",0.905,18.02,9.13041666666667,2009
"26439","Djibouti",24.933,35.175,29.89675,2009
"26440","Dominica",25.085,28.541,26.9505,2009
"26441","Dominican Republic",24.094,28.385,26.4230833333333,2009
"26442","Ecuador",22.273,23.135,22.6771666666667,2009
"26443","Egypt",14.936,31.631,23.735,2009
"26444","El Salvador",24.375,27.23,25.7875833333333,2009
"26445","Equatorial Guinea",24.142,27.247,25.8328333333333,2009
"26446","Eritrea",23.914,31.377,28.0925833333333,2009
"26447","Estonia",-4.74,17.558,6.06183333333333,2009
"26448","Ethiopia",22.636,25.574,24.2735833333333,2009
"26449","Europe",-1.104,19.23,9.15033333333333,2009
"26450","Falkland Islands (Islas Malvinas)",3.361,10.566,6.55991666666667,2009
"26451","Faroe Islands",4.293,11.941,7.99591666666667,2009
"26452","Federated States Of Micronesia",27.336,27.973,27.589,2009
"26453","Fiji",23.759,27.183,25.2274166666667,2009
"26454","Finland",-9.606,14.935,2.43925,2009
"26455","France",5.646,21.348,13.9416666666667,2009
"26456","France (Europe)",1.57,20.614,11.6075,2009
"26457","French Guiana",25.625,27.717,26.73125,2009
"26458","French Polynesia",25.716,28.133,27.0320833333333,2009
"26459","French Southern And Antarctic Lands",2.112,8.319,5.17491666666667,2009
"26460","Gabon",23.111,26.521,25.1346666666667,2009
"26461","Gambia",23.626,30.557,27.959,2009
"26462","Gaza Strip",11.623,28.373,20.4180833333333,2009
"26463","Georgia",-1.386,19.742,9.55208333333333,2009
"26464","Germany",-2.155,19.145,9.35916666666667,2009
"26465","Ghana",25.513,30.116,27.5575833333333,2009
"26466","Greece",6.811,26.094,15.9561666666667,2009
"26467","Greenland",-29.643,0.339,-17.3164166666667,2009
"26468","Grenada",26.273,28.612,27.62675,2009
"26469","Guadeloupe",25.117,28.941,27.1646666666667,2009
"26470","Guam",26.733,28.17,27.38725,2009
"26471","Guatemala",21.192,25.583,23.9399166666667,2009
"26472","Guernsey",5.589,17.198,11.7325833333333,2009
"26473","Guinea",23.733,29.188,26.3256666666667,2009
"26474","Guinea Bissau",24.281,29.415,27.3104166666667,2009
"26475","Guyana",26.012,28.172,27.1015833333333,2009
"26476","Haiti",24.902,29.166,27.1451666666667,2009
"26477","Heard Island And Mcdonald Islands",0.299,5.107,2.60158333333333,2009
"26478","Honduras",23.105,27.26,25.5185833333333,2009
"26479","Hong Kong",15.016,29.221,23.3511666666667,2009
"26480","Hungary",-1.999,22.349,11.3810833333333,2009
"26481","Iceland",-3.586,9.112,2.464,2009
"26482","India",18.631,30.493,25.1466666666667,2009
"26483","Indonesia",25.966,26.923,26.455,2009
"26484","Iran",5.749,31.193,19.1095,2009
"26485","Iraq",8.188,34.785,22.9980833333333,2009
"26486","Ireland",4.077,15.278,10.15725,2009
"26487","Isle Of Man",5.351,15.512,10.2948333333333,2009
"26488","Israel",12.298,28.521,20.8314166666667,2009
"26489","Italy",4.864,24.424,14.0529166666667,2009
"26490","Jamaica",24.423,28.73,26.8601666666667,2009
"26491","Japan",2.516,23.674,12.9338333333333,2009
"26492","Jersey",5.589,17.198,11.7325833333333,2009
"26493","Jordan",9.566,29.383,20.4985,2009
"26494","Kazakhstan",-11.689,23.026,6.38208333333333,2009
"26495","Kenya",23.596,27.02,25.2280833333333,2009
"26496","Kingman Reef",27.09,28.553,27.989,2009
"26497","Kiribati",26.269,28.488,27.6661666666667,2009
"26498","Kuwait",11.651,37.642,26.4531666666667,2009
"26499","Kyrgyzstan",-10.129,16.882,4.34916666666667,2009
"26500","Laos",17.867,27.324,24.3655,2009
"26501","Latvia",-4.114,18.063,6.55933333333333,2009
"26502","Lebanon",9.825,27.285,18.85225,2009
"26503","Lesotho",6.115,19.844,14.2571666666667,2009
"26504","Liberia",24.759,28.202,26.494,2009
"26505","Libya",14.883,31.295,23.3798333333333,2009
"26506","Liechtenstein",-5.665,16.325,5.8935,2009
"26507","Lithuania",-3.345,18.346,7.09608333333333,2009
"26508","Luxembourg",-0.937,19.512,10.3280833333333,2009
"26509","Macau",14.289,29.178,23.0730833333333,2009
"26510","Macedonia",0.557,22.449,11.6438333333333,2009
"26511","Madagascar",19.94,25.924,23.6186666666667,2009
"26512","Malawi",17.589,24.579,22.0148333333333,2009
"26513","Malaysia",25.448,27.37,26.642,2009
"26514","Mali",20.383,34.444,29.4409166666667,2009
"26515","Malta",11.997,28.033,19.57925,2009
"26516","Martinique",25.085,28.541,26.9505,2009
"26517","Mauritania",18.187,34.211,28.4313333333333,2009
"26518","Mauritius",21.459,27.582,24.5848333333333,2009
"26519","Mayotte",25.708,28.146,27.238,2009
"26520","Mexico",15.183,26.518,21.5460833333333,2009
"26521","Moldova",-1.888,23.148,10.7319166666667,2009
"26522","Monaco",-0.29,20.988,10.4294166666667,2009
"26523","Mongolia",-20.072,19.03,0.5645,2009
